"ID","x","PRED","vachette.cov1","dosenr"
1,573,10.0000000000012,1e+06,1
1,573.1,10.0000000000012,1e+06,1
1,573.2,10.0000000000012,1e+06,1
1,573.3,10.0000000000012,1e+06,1
1,573.4,10.0000000000012,1e+06,1
1,573.5,10.0000000000012,1e+06,1
1,573.6,10.0000000000012,1e+06,1
1,573.7,10.0000000000012,1e+06,1
1,573.8,10.0000000000012,1e+06,1
1,573.9,10.0000000000012,1e+06,1
1,574,10.0000000000012,1e+06,1
1,574.1,10.0000000000012,1e+06,1
1,574.2,10.0000000000012,1e+06,1
1,574.3,10.0000000000012,1e+06,1
1,574.4,10.0000000000012,1e+06,1
1,574.5,10.0000000000012,1e+06,1
1,574.6,10.0000000000012,1e+06,1
1,574.7,10.0000000000012,1e+06,1
1,574.8,10.0000000000012,1e+06,1
1,574.9,10.0000000000012,1e+06,1
1,575,10.0000000000012,1e+06,1
1,575.1,10.0000000000012,1e+06,1
1,575.2,10.0000000000012,1e+06,1
1,575.3,10.0000000000012,1e+06,1
1,575.4,10.0000000000012,1e+06,1
1,575.5,10.0000000000012,1e+06,1
1,575.6,10.0000000000012,1e+06,1
1,575.7,10.0000000000012,1e+06,1
1,575.8,10.0000000000012,1e+06,1
1,575.9,10.0000000000012,1e+06,1
1,576,10.0000000000012,1e+06,1
1,576.1,10.0000000000012,1e+06,1
1,576.2,10.0000000000012,1e+06,1
1,576.3,10.0000000000012,1e+06,1
1,576.4,10.0000000000012,1e+06,1
1,576.5,10.0000000000012,1e+06,1
1,576.6,10.0000000000012,1e+06,1
1,576.7,10.0000000000012,1e+06,1
1,576.8,10.0000000000012,1e+06,1
1,576.9,10.0000000000012,1e+06,1
1,577,10.0000000000012,1e+06,1
1,577.1,10.0000000000012,1e+06,1
1,577.2,10.0000000000012,1e+06,1
1,577.3,10.0000000000012,1e+06,1
1,577.4,10.0000000000012,1e+06,1
1,577.5,10.0000000000012,1e+06,1
1,577.6,10.0000000000012,1e+06,1
1,577.7,10.0000000000012,1e+06,1
1,577.8,10.0000000000012,1e+06,1
1,577.9,10.0000000000012,1e+06,1
1,578,10.0000000000012,1e+06,1
1,578.1,10.0000000000012,1e+06,1
1,578.2,10.0000000000012,1e+06,1
1,578.3,10.0000000000012,1e+06,1
1,578.4,10.0000000000012,1e+06,1
1,578.5,10.0000000000012,1e+06,1
1,578.6,10.0000000000012,1e+06,1
1,578.7,10.0000000000012,1e+06,1
1,578.8,10.0000000000012,1e+06,1
1,578.9,10.0000000000012,1e+06,1
1,579,10.0000000000012,1e+06,1
1,579.1,10.0000000000012,1e+06,1
1,579.2,10.0000000000012,1e+06,1
1,579.3,10.0000000000012,1e+06,1
1,579.4,10.0000000000012,1e+06,1
1,579.5,10.0000000000012,1e+06,1
1,579.6,10.0000000000012,1e+06,1
1,579.7,10.0000000000012,1e+06,1
1,579.8,10.0000000000012,1e+06,1
1,579.9,10.0000000000012,1e+06,1
1,580,10.0000000000012,1e+06,1
1,580.1,10.0000000000012,1e+06,1
1,580.2,10.0000000000012,1e+06,1
1,580.3,10.0000000000012,1e+06,1
1,580.4,10.0000000000012,1e+06,1
1,580.5,10.0000000000012,1e+06,1
1,580.6,10.0000000000012,1e+06,1
1,580.7,10.0000000000012,1e+06,1
1,580.8,10.0000000000012,1e+06,1
1,580.9,10.0000000000012,1e+06,1
1,581,10.0000000000012,1e+06,1
1,581.1,10.0000000000012,1e+06,1
1,581.2,10.0000000000012,1e+06,1
1,581.3,10.0000000000012,1e+06,1
1,581.4,10.0000000000012,1e+06,1
1,581.5,10.0000000000012,1e+06,1
1,581.6,10.0000000000012,1e+06,1
1,581.7,10.0000000000012,1e+06,1
1,581.8,10.0000000000012,1e+06,1
1,581.9,10.0000000000012,1e+06,1
1,582,10.0000000000012,1e+06,1
1,582.1,10.0000000000012,1e+06,1
1,582.2,10.0000000000012,1e+06,1
1,582.3,10.0000000000012,1e+06,1
1,582.4,10.0000000000012,1e+06,1
1,582.5,10.0000000000012,1e+06,1
1,582.6,10.0000000000012,1e+06,1
1,582.7,10.0000000000012,1e+06,1
1,582.8,10.0000000000012,1e+06,1
1,582.9,10.0000000000012,1e+06,1
1,583,10.0000000000012,1e+06,1
1,583.1,10.0000000000012,1e+06,1
1,583.2,10.0000000000012,1e+06,1
1,583.3,10.0000000000012,1e+06,1
1,583.4,10.0000000000012,1e+06,1
1,583.5,10.0000000000012,1e+06,1
1,583.6,10.0000000000012,1e+06,1
1,583.7,10.0000000000012,1e+06,1
1,583.8,10.0000000000012,1e+06,1
1,583.9,10.0000000000012,1e+06,1
1,584,10.0000000000012,1e+06,1
1,584.1,10.0000000000012,1e+06,1
1,584.2,10.0000000000012,1e+06,1
1,584.3,10.0000000000012,1e+06,1
1,584.4,10.0000000000012,1e+06,1
1,584.5,10.0000000000012,1e+06,1
1,584.6,10.0000000000012,1e+06,1
1,584.7,10.0000000000012,1e+06,1
1,584.8,10.0000000000012,1e+06,1
1,584.9,10.0000000000012,1e+06,1
1,585,10.0000000000012,1e+06,1
1,585.1,10.0000000000012,1e+06,1
1,585.2,10.0000000000012,1e+06,1
1,585.3,10.0000000000012,1e+06,1
1,585.4,10.0000000000012,1e+06,1
1,585.5,10.0000000000012,1e+06,1
1,585.6,10.0000000000012,1e+06,1
1,585.7,10.0000000000012,1e+06,1
1,585.8,10.0000000000012,1e+06,1
1,585.9,10.0000000000012,1e+06,1
1,586,10.0000000000012,1e+06,1
1,586.1,10.0000000000012,1e+06,1
1,586.2,10.0000000000012,1e+06,1
1,586.3,10.0000000000012,1e+06,1
1,586.4,10.0000000000012,1e+06,1
1,586.5,10.0000000000012,1e+06,1
1,586.6,10.0000000000012,1e+06,1
1,586.7,10.0000000000012,1e+06,1
1,586.8,10.0000000000012,1e+06,1
1,586.9,10.0000000000012,1e+06,1
1,587,10.0000000000012,1e+06,1
1,587.1,10.0000000000012,1e+06,1
1,587.2,10.0000000000012,1e+06,1
1,587.3,10.0000000000012,1e+06,1
1,587.4,10.0000000000012,1e+06,1
1,587.5,10.0000000000012,1e+06,1
1,587.6,10.0000000000012,1e+06,1
1,587.7,10.0000000000012,1e+06,1
1,587.8,10.0000000000012,1e+06,1
1,587.9,10.0000000000012,1e+06,1
1,588,10.0000000000012,1e+06,1
1,588.1,10.0000000000012,1e+06,1
1,588.2,10.0000000000012,1e+06,1
1,588.3,10.0000000000012,1e+06,1
1,588.4,10.0000000000012,1e+06,1
1,588.5,10.0000000000012,1e+06,1
1,588.6,10.0000000000012,1e+06,1
1,588.7,10.0000000000012,1e+06,1
1,588.8,10.0000000000012,1e+06,1
1,588.9,10.0000000000012,1e+06,1
1,589,10.0000000000012,1e+06,1
1,589.1,10.0000000000012,1e+06,1
1,589.2,10.0000000000012,1e+06,1
1,589.3,10.0000000000012,1e+06,1
1,589.4,10.0000000000012,1e+06,1
1,589.5,10.0000000000012,1e+06,1
1,589.6,10.0000000000012,1e+06,1
1,589.7,10.0000000000012,1e+06,1
1,589.8,10.0000000000012,1e+06,1
1,589.9,10.0000000000012,1e+06,1
1,590,10.0000000000012,1e+06,1
1,590.1,10.0000000000012,1e+06,1
1,590.2,10.0000000000012,1e+06,1
1,590.3,10.0000000000012,1e+06,1
1,590.4,10.0000000000012,1e+06,1
1,590.5,10.0000000000012,1e+06,1
1,590.6,10.0000000000012,1e+06,1
1,590.7,10.0000000000012,1e+06,1
1,590.8,10.0000000000012,1e+06,1
1,590.9,10.0000000000012,1e+06,1
1,591,10.0000000000012,1e+06,1
1,591.1,10.0000000000012,1e+06,1
1,591.2,10.0000000000012,1e+06,1
1,591.3,10.0000000000012,1e+06,1
1,591.4,10.0000000000012,1e+06,1
1,591.5,10.0000000000012,1e+06,1
1,591.6,10.0000000000012,1e+06,1
1,591.7,10.0000000000012,1e+06,1
1,591.8,10.0000000000012,1e+06,1
1,591.9,10.0000000000012,1e+06,1
1,592,10.0000000000012,1e+06,1
1,592.1,10.0000000000012,1e+06,1
1,592.2,10.0000000000012,1e+06,1
1,592.3,10.0000000000012,1e+06,1
1,592.4,10.0000000000012,1e+06,1
1,592.5,10.0000000000012,1e+06,1
1,592.6,10.0000000000012,1e+06,1
1,592.7,10.0000000000012,1e+06,1
1,592.8,10.0000000000012,1e+06,1
1,592.9,10.0000000000012,1e+06,1
1,593,10.0000000000012,1e+06,1
1,593.1,10.0000000000012,1e+06,1
1,593.2,10.0000000000012,1e+06,1
1,593.3,10.0000000000012,1e+06,1
1,593.4,10.0000000000012,1e+06,1
1,593.5,10.0000000000012,1e+06,1
1,593.6,10.0000000000012,1e+06,1
1,593.7,10.0000000000012,1e+06,1
1,593.8,10.0000000000012,1e+06,1
1,593.9,10.0000000000012,1e+06,1
1,594,10.0000000000012,1e+06,1
1,594.1,10.0000000000012,1e+06,1
1,594.2,10.0000000000012,1e+06,1
1,594.3,10.0000000000012,1e+06,1
1,594.4,10.0000000000012,1e+06,1
1,594.5,10.0000000000012,1e+06,1
1,594.6,10.0000000000012,1e+06,1
1,594.7,10.0000000000012,1e+06,1
1,594.8,10.0000000000012,1e+06,1
1,594.9,10.0000000000012,1e+06,1
1,595,10.0000000000012,1e+06,1
1,595.1,10.0000000000012,1e+06,1
1,595.2,10.0000000000012,1e+06,1
1,595.3,10.0000000000012,1e+06,1
1,595.4,10.0000000000012,1e+06,1
1,595.5,10.0000000000012,1e+06,1
1,595.6,10.0000000000012,1e+06,1
1,595.7,10.0000000000012,1e+06,1
1,595.8,10.0000000000012,1e+06,1
1,595.9,10.0000000000012,1e+06,1
1,596,10.0000000000012,1e+06,1
1,596.1,10.0000000000012,1e+06,1
1,596.2,10.0000000000012,1e+06,1
1,596.3,10.0000000000012,1e+06,1
1,596.4,10.0000000000012,1e+06,1
1,596.5,10.0000000000012,1e+06,1
1,596.6,10.0000000000012,1e+06,1
1,596.7,10.0000000000012,1e+06,1
1,596.8,10.0000000000012,1e+06,1
1,596.9,10.0000000000012,1e+06,1
1,597,10.0000000000012,1e+06,1
1,597.1,10.0000000000012,1e+06,1
1,597.2,10.0000000000012,1e+06,1
1,597.3,10.0000000000012,1e+06,1
1,597.4,10.0000000000012,1e+06,1
1,597.5,10.0000000000012,1e+06,1
1,597.6,10.0000000000012,1e+06,1
1,597.7,10.0000000000012,1e+06,1
1,597.8,10.0000000000012,1e+06,1
1,597.9,10.0000000000011,1e+06,1
1,598,10.0000000000011,1e+06,1
1,598.1,10.0000000000011,1e+06,1
1,598.2,10.0000000000011,1e+06,1
1,598.3,10.0000000000011,1e+06,1
1,598.4,10.0000000000011,1e+06,1
1,598.5,10.0000000000011,1e+06,1
1,598.6,10.0000000000011,1e+06,1
1,598.7,10.0000000000011,1e+06,1
1,598.8,10.0000000000011,1e+06,1
1,598.9,10.0000000000011,1e+06,1
1,599,10.0000000000011,1e+06,1
1,599.1,10.0000000000011,1e+06,1
1,599.2,10.0000000000011,1e+06,1
1,599.3,10.0000000000011,1e+06,1
1,599.4,10.0000000000011,1e+06,1
1,599.5,10.0000000000011,1e+06,1
1,599.6,10.0000000000011,1e+06,1
1,599.7,10.0000000000011,1e+06,1
1,599.8,10.0000000000011,1e+06,1
1,599.9,10.0000000000011,1e+06,1
1,600,10.0000000000011,1e+06,1
1,600.1,10.0000000000011,1e+06,1
1,600.2,10.0000000000011,1e+06,1
1,600.3,10.0000000000011,1e+06,1
1,600.4,10.0000000000011,1e+06,1
1,600.5,10.0000000000011,1e+06,1
1,600.6,10.0000000000011,1e+06,1
1,600.7,10.0000000000011,1e+06,1
1,600.8,10.0000000000011,1e+06,1
1,600.9,10.0000000000011,1e+06,1
1,601,10.0000000000011,1e+06,1
1,601.1,10.0000000000011,1e+06,1
1,601.2,10.0000000000011,1e+06,1
1,601.3,10.0000000000011,1e+06,1
1,601.4,10.0000000000011,1e+06,1
1,601.5,10.0000000000011,1e+06,1
1,601.6,10.0000000000011,1e+06,1
1,601.7,10.0000000000011,1e+06,1
1,601.8,10.0000000000011,1e+06,1
1,601.9,10.0000000000011,1e+06,1
1,602,10.0000000000011,1e+06,1
1,602.1,10.0000000000011,1e+06,1
1,602.2,10.0000000000011,1e+06,1
1,602.3,10.0000000000011,1e+06,1
1,602.4,10.0000000000011,1e+06,1
1,602.5,10.0000000000011,1e+06,1
1,602.6,10.0000000000011,1e+06,1
1,602.7,10.0000000000011,1e+06,1
1,602.8,10.0000000000011,1e+06,1
1,602.9,10.0000000000011,1e+06,1
1,603,10.0000000000011,1e+06,1
1,603.1,10.0000000000011,1e+06,1
1,603.2,10.0000000000011,1e+06,1
1,603.3,10.0000000000011,1e+06,1
1,603.4,10.0000000000011,1e+06,1
1,603.5,10.0000000000011,1e+06,1
1,603.6,10.0000000000011,1e+06,1
1,603.7,10.0000000000011,1e+06,1
1,603.8,10.0000000000011,1e+06,1
1,603.9,10.0000000000011,1e+06,1
1,604,10.0000000000011,1e+06,1
1,604.1,10.0000000000011,1e+06,1
1,604.2,10.0000000000011,1e+06,1
1,604.3,10.0000000000011,1e+06,1
1,604.4,10.0000000000011,1e+06,1
1,604.5,10.0000000000011,1e+06,1
1,604.6,10.0000000000011,1e+06,1
1,604.7,10.0000000000011,1e+06,1
1,604.8,10.0000000000011,1e+06,1
1,604.9,10.0000000000011,1e+06,1
1,605,10.0000000000011,1e+06,1
1,605.1,10.0000000000011,1e+06,1
1,605.2,10.0000000000011,1e+06,1
1,605.3,10.0000000000011,1e+06,1
1,605.4,10.0000000000011,1e+06,1
1,605.5,10.0000000000011,1e+06,1
1,605.6,10.0000000000011,1e+06,1
1,605.7,10.0000000000011,1e+06,1
1,605.8,10.0000000000011,1e+06,1
1,605.9,10.0000000000011,1e+06,1
1,606,10.0000000000011,1e+06,1
1,606.1,10.0000000000011,1e+06,1
1,606.2,10.0000000000011,1e+06,1
1,606.3,10.0000000000011,1e+06,1
1,606.4,10.0000000000011,1e+06,1
1,606.5,10.0000000000011,1e+06,1
1,606.6,10.0000000000011,1e+06,1
1,606.7,10.0000000000011,1e+06,1
1,606.8,10.0000000000011,1e+06,1
1,606.9,10.0000000000011,1e+06,1
1,607,10.0000000000011,1e+06,1
1,607.1,10.0000000000011,1e+06,1
1,607.2,10.0000000000011,1e+06,1
1,607.3,10.0000000000011,1e+06,1
1,607.4,10.0000000000011,1e+06,1
1,607.5,10.0000000000011,1e+06,1
1,607.6,10.0000000000011,1e+06,1
1,607.7,10.0000000000011,1e+06,1
1,607.8,10.0000000000011,1e+06,1
1,607.9,10.0000000000011,1e+06,1
1,608,10.0000000000011,1e+06,1
1,608.1,10.0000000000011,1e+06,1
1,608.2,10.0000000000011,1e+06,1
1,608.3,10.0000000000011,1e+06,1
1,608.4,10.0000000000011,1e+06,1
1,608.5,10.0000000000011,1e+06,1
1,608.6,10.0000000000011,1e+06,1
1,608.7,10.0000000000011,1e+06,1
1,608.8,10.0000000000011,1e+06,1
1,608.9,10.0000000000011,1e+06,1
1,609,10.0000000000011,1e+06,1
1,609.1,10.0000000000011,1e+06,1
1,609.2,10.0000000000011,1e+06,1
1,609.3,10.0000000000011,1e+06,1
1,609.4,10.0000000000011,1e+06,1
1,609.5,10.0000000000011,1e+06,1
1,609.6,10.0000000000011,1e+06,1
1,609.7,10.0000000000011,1e+06,1
1,609.8,10.0000000000011,1e+06,1
1,609.9,10.0000000000011,1e+06,1
1,610,10.0000000000011,1e+06,1
1,610.1,10.0000000000011,1e+06,1
1,610.2,10.0000000000011,1e+06,1
1,610.3,10.0000000000011,1e+06,1
1,610.4,10.0000000000011,1e+06,1
1,610.5,10.0000000000011,1e+06,1
1,610.6,10.0000000000011,1e+06,1
1,610.7,10.0000000000011,1e+06,1
1,610.8,10.0000000000011,1e+06,1
1,610.9,10.0000000000011,1e+06,1
1,611,10.0000000000011,1e+06,1
1,611.1,10.0000000000011,1e+06,1
1,611.2,10.0000000000011,1e+06,1
1,611.3,10.0000000000011,1e+06,1
1,611.4,10.0000000000011,1e+06,1
1,611.5,10.0000000000011,1e+06,1
1,611.6,10.0000000000011,1e+06,1
1,611.7,10.0000000000011,1e+06,1
1,611.8,10.0000000000011,1e+06,1
1,611.9,10.0000000000011,1e+06,1
1,612,10.0000000000011,1e+06,1
1,612.1,10.0000000000011,1e+06,1
1,612.2,10.0000000000011,1e+06,1
1,612.3,10.0000000000011,1e+06,1
1,612.4,10.0000000000011,1e+06,1
1,612.5,10.0000000000011,1e+06,1
1,612.6,10.0000000000011,1e+06,1
1,612.7,10.0000000000011,1e+06,1
1,612.8,10.0000000000011,1e+06,1
1,612.9,10.0000000000011,1e+06,1
1,613,10.0000000000011,1e+06,1
1,613.1,10.0000000000011,1e+06,1
1,613.2,10.0000000000011,1e+06,1
1,613.3,10.0000000000011,1e+06,1
1,613.4,10.0000000000011,1e+06,1
1,613.5,10.0000000000011,1e+06,1
1,613.6,10.0000000000011,1e+06,1
1,613.7,10.0000000000011,1e+06,1
1,613.8,10.0000000000011,1e+06,1
1,613.9,10.0000000000011,1e+06,1
1,614,10.0000000000011,1e+06,1
1,614.1,10.0000000000011,1e+06,1
1,614.2,10.0000000000011,1e+06,1
1,614.3,10.0000000000011,1e+06,1
1,614.4,10.0000000000011,1e+06,1
1,614.5,10.0000000000011,1e+06,1
1,614.6,10.0000000000011,1e+06,1
1,614.7,10.0000000000011,1e+06,1
1,614.8,10.0000000000011,1e+06,1
1,614.9,10.0000000000011,1e+06,1
1,615,10.0000000000011,1e+06,1
1,615.1,10.0000000000011,1e+06,1
1,615.2,10.0000000000011,1e+06,1
1,615.3,10.0000000000011,1e+06,1
1,615.4,10.0000000000011,1e+06,1
1,615.5,10.0000000000011,1e+06,1
1,615.6,10.0000000000011,1e+06,1
1,615.7,10.0000000000011,1e+06,1
1,615.8,10.0000000000011,1e+06,1
1,615.9,10.0000000000011,1e+06,1
1,616,10.0000000000011,1e+06,1
1,616.1,10.0000000000011,1e+06,1
1,616.2,10.0000000000011,1e+06,1
1,616.3,10.0000000000011,1e+06,1
1,616.4,10.0000000000011,1e+06,1
1,616.5,10.0000000000011,1e+06,1
1,616.6,10.0000000000011,1e+06,1
1,616.7,10.0000000000011,1e+06,1
1,616.8,10.0000000000011,1e+06,1
1,616.9,10.0000000000011,1e+06,1
1,617,10.0000000000011,1e+06,1
1,617.1,10.0000000000011,1e+06,1
1,617.2,10.0000000000011,1e+06,1
1,617.3,10.0000000000011,1e+06,1
1,617.4,10.0000000000011,1e+06,1
1,617.5,10.0000000000011,1e+06,1
1,617.6,10.0000000000011,1e+06,1
1,617.7,10.0000000000011,1e+06,1
1,617.8,10.0000000000011,1e+06,1
1,617.9,10.0000000000011,1e+06,1
1,618,10.0000000000011,1e+06,1
1,618.1,10.0000000000011,1e+06,1
1,618.2,10.0000000000011,1e+06,1
1,618.3,10.0000000000011,1e+06,1
1,618.4,10.0000000000011,1e+06,1
1,618.5,10.0000000000011,1e+06,1
1,618.6,10.0000000000011,1e+06,1
1,618.7,10.0000000000011,1e+06,1
1,618.8,10.0000000000011,1e+06,1
1,618.9,10.0000000000011,1e+06,1
1,619,10.0000000000011,1e+06,1
1,619.1,10.0000000000011,1e+06,1
1,619.2,10.0000000000011,1e+06,1
1,619.3,10.0000000000011,1e+06,1
1,619.4,10.0000000000011,1e+06,1
1,619.5,10.0000000000011,1e+06,1
1,619.6,10.0000000000011,1e+06,1
1,619.7,10.0000000000011,1e+06,1
1,619.8,10.0000000000011,1e+06,1
1,619.9,10.0000000000011,1e+06,1
1,620,10.0000000000011,1e+06,1
1,620.1,10.0000000000011,1e+06,1
1,620.2,10.0000000000011,1e+06,1
1,620.3,10.0000000000011,1e+06,1
1,620.4,10.0000000000011,1e+06,1
1,620.5,10.0000000000011,1e+06,1
1,620.6,10.0000000000011,1e+06,1
1,620.7,10.0000000000011,1e+06,1
1,620.8,10.0000000000011,1e+06,1
1,620.9,10.0000000000011,1e+06,1
1,621,10.0000000000011,1e+06,1
1,621.1,10.0000000000011,1e+06,1
1,621.2,10.0000000000011,1e+06,1
1,621.3,10.0000000000011,1e+06,1
1,621.4,10.0000000000011,1e+06,1
1,621.5,10.0000000000011,1e+06,1
1,621.6,10.0000000000011,1e+06,1
1,621.7,10.0000000000011,1e+06,1
1,621.8,10.0000000000011,1e+06,1
1,621.9,10.0000000000011,1e+06,1
1,622,10.0000000000011,1e+06,1
1,622.1,10.0000000000011,1e+06,1
1,622.2,10.0000000000011,1e+06,1
1,622.3,10.0000000000011,1e+06,1
1,622.4,10.0000000000011,1e+06,1
1,622.5,10.0000000000011,1e+06,1
1,622.6,10.0000000000011,1e+06,1
1,622.7,10.0000000000011,1e+06,1
1,622.8,10.0000000000011,1e+06,1
1,622.9,10.0000000000011,1e+06,1
1,623,10.0000000000011,1e+06,1
1,623.1,10.0000000000011,1e+06,1
1,623.2,10.0000000000011,1e+06,1
1,623.3,10.0000000000011,1e+06,1
1,623.4,10.0000000000011,1e+06,1
1,623.5,10.0000000000011,1e+06,1
1,623.6,10.0000000000011,1e+06,1
1,623.7,10.0000000000011,1e+06,1
1,623.8,10.0000000000011,1e+06,1
1,623.9,10.0000000000011,1e+06,1
1,624,10.0000000000011,1e+06,1
1,624.1,10.0000000000011,1e+06,1
1,624.2,10.0000000000011,1e+06,1
1,624.3,10.0000000000011,1e+06,1
1,624.4,10.0000000000011,1e+06,1
1,624.5,10.0000000000011,1e+06,1
1,624.6,10.0000000000011,1e+06,1
1,624.7,10.0000000000011,1e+06,1
1,624.8,10.0000000000011,1e+06,1
1,624.9,10.0000000000011,1e+06,1
1,625,10.0000000000011,1e+06,1
1,625.1,10.0000000000011,1e+06,1
1,625.2,10.0000000000011,1e+06,1
1,625.3,10.0000000000011,1e+06,1
1,625.4,10.0000000000011,1e+06,1
1,625.5,10.0000000000011,1e+06,1
1,625.6,10.0000000000011,1e+06,1
1,625.7,10.0000000000011,1e+06,1
1,625.8,10.0000000000011,1e+06,1
1,625.9,10.0000000000011,1e+06,1
1,626,10.0000000000011,1e+06,1
1,626.1,10.0000000000011,1e+06,1
1,626.2,10.0000000000011,1e+06,1
1,626.3,10.0000000000011,1e+06,1
1,626.4,10.0000000000011,1e+06,1
1,626.5,10.0000000000011,1e+06,1
1,626.6,10.0000000000011,1e+06,1
1,626.7,10.0000000000011,1e+06,1
1,626.8,10.0000000000011,1e+06,1
1,626.9,10.0000000000011,1e+06,1
1,627,10.0000000000011,1e+06,1
1,627.1,10.0000000000011,1e+06,1
1,627.2,10.0000000000011,1e+06,1
1,627.3,10.0000000000011,1e+06,1
1,627.4,10.0000000000011,1e+06,1
1,627.5,10.0000000000011,1e+06,1
1,627.6,10.0000000000011,1e+06,1
1,627.7,10.0000000000011,1e+06,1
1,627.8,10.0000000000011,1e+06,1
1,627.9,10.0000000000011,1e+06,1
1,628,10.0000000000011,1e+06,1
1,628.1,10.0000000000011,1e+06,1
1,628.2,10.0000000000011,1e+06,1
1,628.3,10.0000000000011,1e+06,1
1,628.4,10.0000000000011,1e+06,1
1,628.5,10.0000000000011,1e+06,1
1,628.6,10.0000000000011,1e+06,1
1,628.7,10.0000000000011,1e+06,1
1,628.8,10.0000000000011,1e+06,1
1,628.9,10.0000000000011,1e+06,1
1,629,10.0000000000011,1e+06,1
1,629.1,10.0000000000011,1e+06,1
1,629.2,10.0000000000011,1e+06,1
1,629.3,10.0000000000011,1e+06,1
1,629.4,10.0000000000011,1e+06,1
1,629.5,10.0000000000011,1e+06,1
1,629.6,10.0000000000011,1e+06,1
1,629.7,10.0000000000011,1e+06,1
1,629.8,10.0000000000011,1e+06,1
1,629.9,10.0000000000011,1e+06,1
1,630,10.0000000000011,1e+06,1
1,630.1,10.0000000000011,1e+06,1
1,630.2,10.0000000000011,1e+06,1
1,630.3,10.0000000000011,1e+06,1
1,630.4,10.0000000000011,1e+06,1
1,630.5,10.0000000000011,1e+06,1
1,630.6,10.0000000000011,1e+06,1
1,630.7,10.0000000000011,1e+06,1
1,630.8,10.0000000000011,1e+06,1
1,630.9,10.0000000000011,1e+06,1
1,631,10.0000000000011,1e+06,1
1,631.1,10.0000000000011,1e+06,1
1,631.2,10.0000000000011,1e+06,1
1,631.3,10.0000000000011,1e+06,1
1,631.4,10.0000000000011,1e+06,1
1,631.5,10.0000000000011,1e+06,1
1,631.6,10.0000000000011,1e+06,1
1,631.7,10.0000000000011,1e+06,1
1,631.8,10.0000000000011,1e+06,1
1,631.9,10.0000000000011,1e+06,1
1,632,10.0000000000011,1e+06,1
1,632.1,10.0000000000011,1e+06,1
1,632.2,10.0000000000011,1e+06,1
1,632.3,10.0000000000011,1e+06,1
1,632.4,10.0000000000011,1e+06,1
1,632.5,10.0000000000011,1e+06,1
1,632.6,10.0000000000011,1e+06,1
1,632.7,10.0000000000011,1e+06,1
1,632.8,10.0000000000011,1e+06,1
1,632.9,10.0000000000011,1e+06,1
1,633,10.0000000000011,1e+06,1
1,633.1,10.0000000000011,1e+06,1
1,633.2,10.0000000000011,1e+06,1
1,633.3,10.0000000000011,1e+06,1
1,633.4,10.0000000000011,1e+06,1
1,633.5,10.0000000000011,1e+06,1
1,633.6,10.0000000000011,1e+06,1
1,633.7,10.0000000000011,1e+06,1
1,633.8,10.0000000000011,1e+06,1
1,633.9,10.0000000000011,1e+06,1
1,634,10.0000000000011,1e+06,1
1,634.1,10.0000000000011,1e+06,1
1,634.2,10.0000000000011,1e+06,1
1,634.3,10.0000000000011,1e+06,1
1,634.4,10.0000000000011,1e+06,1
1,634.5,10.0000000000011,1e+06,1
1,634.6,10.0000000000011,1e+06,1
1,634.7,10.0000000000011,1e+06,1
1,634.8,10.0000000000011,1e+06,1
1,634.9,10.0000000000011,1e+06,1
1,635,10.0000000000011,1e+06,1
1,635.1,10.0000000000011,1e+06,1
1,635.2,10.0000000000011,1e+06,1
1,635.3,10.0000000000011,1e+06,1
1,635.4,10.0000000000011,1e+06,1
1,635.5,10.0000000000011,1e+06,1
1,635.6,10.0000000000011,1e+06,1
1,635.7,10.0000000000011,1e+06,1
1,635.8,10.0000000000011,1e+06,1
1,635.9,10.0000000000011,1e+06,1
1,636,10.0000000000011,1e+06,1
1,636.1,10.0000000000011,1e+06,1
1,636.2,10.0000000000011,1e+06,1
1,636.3,10.0000000000011,1e+06,1
1,636.4,10.0000000000011,1e+06,1
1,636.5,10.0000000000011,1e+06,1
1,636.6,10.0000000000011,1e+06,1
1,636.7,10.0000000000011,1e+06,1
1,636.8,10.0000000000011,1e+06,1
1,636.9,10.0000000000011,1e+06,1
1,637,10.0000000000011,1e+06,1
1,637.1,10.0000000000011,1e+06,1
1,637.2,10.0000000000011,1e+06,1
1,637.3,10.0000000000011,1e+06,1
1,637.4,10.0000000000011,1e+06,1
1,637.5,10.0000000000011,1e+06,1
1,637.6,10.0000000000011,1e+06,1
1,637.7,10.0000000000011,1e+06,1
1,637.8,10.0000000000011,1e+06,1
1,637.9,10.0000000000011,1e+06,1
1,638,10.0000000000011,1e+06,1
1,638.1,10.0000000000011,1e+06,1
1,638.2,10.0000000000011,1e+06,1
1,638.3,10.0000000000011,1e+06,1
1,638.4,10.0000000000011,1e+06,1
1,638.5,10.0000000000011,1e+06,1
1,638.6,10.0000000000011,1e+06,1
1,638.7,10.0000000000011,1e+06,1
1,638.8,10.0000000000011,1e+06,1
1,638.9,10.0000000000011,1e+06,1
1,639,10.0000000000011,1e+06,1
1,639.1,10.0000000000011,1e+06,1
1,639.2,10.0000000000011,1e+06,1
1,639.3,10.0000000000011,1e+06,1
1,639.4,10.0000000000011,1e+06,1
1,639.5,10.0000000000011,1e+06,1
1,639.6,10.0000000000011,1e+06,1
1,639.7,10.0000000000011,1e+06,1
1,639.8,10.0000000000011,1e+06,1
1,639.9,10.0000000000011,1e+06,1
1,640,10.0000000000011,1e+06,1
1,640.1,10.0000000000011,1e+06,1
