"ID","time","PRED","WT"
2,142.6,9.99999999716735,70
2,142.7,9.99999999727217,70
2,142.8,9.99999999737607,70
2,142.9,9.99999999747905,70
2,143,9.99999999758111,70
2,143.1,9.99999999768225,70
2,143.2,9.99999999778246,70
2,143.3,9.99999999788175,70
2,143.4,9.99999999798012,70
2,143.5,9.99999999807757,70
2,143.6,9.99999999817409,70
2,143.7,9.99999999826969,70
2,143.8,9.99999999836437,70
2,143.9,9.99999999845813,70
2,144,9.99999999855096,70
2,144.1,9.99999999864287,70
2,144.2,9.99999999873386,70
2,144.3,9.99999999882392,70
2,144.4,9.99999999891307,70
2,144.5,9.99999999900129,70
2,144.6,9.99999999908859,70
2,144.7,9.99999999917496,70
2,144.8,9.99999999926041,70
2,144.9,9.99999999934495,70
2,145,9.99999999942855,70
2,145.1,9.99999999951124,70
2,145.2,9.999999999593,70
2,145.3,9.99999999967384,70
2,145.4,9.99999999975376,70
2,145.5,9.99999999983275,70
2,145.6,9.99999999991083,70
2,145.7,9.99999999998798,70
2,145.8,10.0000000000642,70
2,145.9,10.0000000001395,70
2,146,10.0000000002139,70
2,146.1,10.0000000002874,70
2,146.2,10.0000000003599,70
2,146.3,10.0000000004315,70
2,146.4,10.0000000005022,70
2,146.5,10.000000000572,70
2,146.6,10.0000000006408,70
2,146.7,10.0000000007087,70
2,146.8,10.0000000007757,70
2,146.9,10.0000000008418,70
2,147,10.000000000907,70
2,147.1,10.0000000009712,70
2,147.2,10.0000000010345,70
2,147.3,10.0000000010969,70
2,147.4,10.0000000011584,70
2,147.5,10.0000000012189,70
2,147.6,10.0000000012785,70
2,147.7,10.0000000013372,70
2,147.8,10.000000001395,70
2,147.9,10.0000000014519,70
2,148,10.0000000015078,70
2,148.1,10.0000000015628,70
2,148.2,10.0000000016169,70
2,148.3,10.0000000016701,70
2,148.4,10.0000000017223,70
2,148.5,10.0000000017736,70
2,148.6,10.000000001824,70
2,148.7,10.0000000018735,70
2,148.8,10.0000000019221,70
2,148.9,10.0000000019697,70
2,149,10.0000000020164,70
2,149.1,10.0000000020622,70
2,149.2,10.000000002107,70
2,149.3,10.000000002151,70
2,149.4,10.000000002194,70
2,149.5,10.0000000022361,70
2,149.6,10.0000000022773,70
2,149.7,10.0000000023175,70
2,149.8,10.0000000023568,70
2,149.9,10.0000000023952,70
2,150,10.0000000024327,70
2,150.1,10.0000000024693,70
2,150.2,10.0000000025049,70
2,150.3,10.0000000025396,70
2,150.4,10.0000000025734,70
2,150.5,10.0000000026063,70
2,150.6,10.0000000026382,70
2,150.7,10.0000000026693,70
2,150.8,10.0000000026994,70
2,150.9,10.0000000027285,70
2,151,10.0000000027568,70
2,151.1,10.0000000027841,70
2,151.2,10.0000000028105,70
2,151.3,10.000000002836,70
2,151.4,10.0000000028606,70
2,151.5,10.0000000028842,70
2,151.6,10.000000002907,70
2,151.7,10.0000000029288,70
2,151.8,10.0000000029496,70
2,151.9,10.0000000029696,70
2,152,10.0000000029886,70
2,152.1,10.0000000030067,70
2,152.2,10.0000000030239,70
2,152.3,10.0000000030402,70
2,152.4,10.0000000030555,70
2,152.5,10.0000000030699,70
2,152.6,10.0000000030834,70
2,152.7,10.000000003096,70
2,152.8,10.0000000031076,70
2,152.9,10.0000000031184,70
2,153,10.0000000031282,70
2,153.1,10.0000000031371,70
2,153.2,10.000000003145,70
2,153.3,10.0000000031521,70
2,153.4,10.0000000031582,70
2,153.5,10.0000000031634,70
2,153.6,10.0000000031676,70
2,153.7,10.000000003171,70
2,153.8,10.0000000031734,70
2,153.9,10.0000000031749,70
2,154,10.0000000031755,70
2,154.1,10.0000000031752,70
2,154.2,10.0000000031739,70
2,154.3,10.0000000031717,70
2,154.4,10.0000000031686,70
2,154.5,10.0000000031646,70
2,154.6,10.0000000031596,70
2,154.7,10.0000000031537,70
2,154.8,10.0000000031469,70
2,154.9,10.0000000031392,70
2,155,10.0000000031306,70
2,155.1,10.000000003121,70
2,155.2,10.0000000031105,70
2,155.3,10.0000000030991,70
2,155.4,10.0000000030867,70
2,155.5,10.0000000030735,70
2,155.6,10.0000000030593,70
2,155.7,10.0000000030442,70
2,155.8,10.0000000030282,70
2,155.9,10.0000000030112,70
2,156,10.0000000029934,70
2,156.1,10.0000000029746,70
2,156.2,10.0000000029549,70
2,156.3,10.0000000029342,70
2,156.4,10.0000000029127,70
2,156.5,10.0000000028902,70
2,156.6,10.0000000028668,70
2,156.7,10.0000000028424,70
2,156.8,10.0000000028172,70
2,156.9,10.000000002791,70
2,157,10.0000000027639,70
2,157.1,10.0000000027359,70
2,157.2,10.000000002707,70
2,157.3,10.0000000026771,70
2,157.4,10.0000000026463,70
2,157.5,10.0000000026146,70
2,157.6,10.000000002582,70
2,157.7,10.0000000025484,70
2,157.8,10.0000000025139,70
2,157.9,10.0000000024785,70
2,158,10.0000000024422,70
2,158.1,10.000000002405,70
2,158.2,10.0000000023668,70
2,158.3,10.0000000023277,70
2,158.4,10.0000000022877,70
2,158.5,10.0000000022468,70
2,158.6,10.0000000022049,70
2,158.7,10.0000000021621,70
2,158.8,10.0000000021184,70
2,158.9,10.0000000020738,70
2,159,10.0000000020283,70
2,159.1,10.0000000019818,70
2,159.2,10.0000000019344,70
2,159.3,10.0000000018861,70
2,159.4,10.0000000018369,70
2,159.5,10.0000000017867,70
2,159.6,10.0000000017944,70
2,159.7,10.0000000018049,70
2,159.8,10.0000000018152,70
2,159.9,10.0000000018253,70
2,160,10.0000000018351,70
2,160.1,10.0000000018448,70
2,160.2,10.0000000018542,70
2,160.3,10.0000000018634,70
2,160.4,10.0000000018724,70
2,160.5,10.0000000018812,70
2,160.6,10.0000000018897,70
2,160.7,10.0000000018981,70
2,160.8,10.0000000019062,70
2,160.9,10.0000000019141,70
2,161,10.0000000019218,70
2,161.1,10.0000000019293,70
2,161.2,10.0000000019366,70
2,161.3,10.0000000019436,70
2,161.4,10.0000000019505,70
2,161.5,10.0000000019571,70
2,161.6,10.0000000019635,70
2,161.7,10.0000000019697,70
2,161.8,10.0000000019757,70
2,161.9,10.0000000019815,70
2,162,10.000000001987,70
2,162.1,10.0000000019923,70
2,162.2,10.0000000019974,70
2,162.3,10.0000000020023,70
2,162.4,10.000000002007,70
2,162.5,10.0000000020115,70
2,162.6,10.0000000020158,70
2,162.7,10.0000000020198,70
2,162.8,10.0000000020236,70
2,162.9,10.0000000020272,70
2,163,10.0000000020306,70
2,163.1,10.0000000020338,70
2,163.2,10.0000000020368,70
2,163.3,10.0000000020395,70
2,163.4,10.000000002042,70
2,163.5,10.0000000020443,70
2,163.6,10.0000000020464,70
2,163.7,10.0000000020483,70
2,163.8,10.00000000205,70
2,163.9,10.0000000020514,70
2,164,10.0000000020527,70
2,164.1,10.0000000020537,70
2,164.2,10.0000000020545,70
2,164.3,10.0000000020551,70
2,164.4,10.0000000020555,70
2,164.5,10.0000000020556,70
2,164.6,10.0000000020556,70
2,164.7,10.0000000020553,70
2,164.8,10.0000000020548,70
2,164.9,10.0000000020541,70
2,165,10.0000000020532,70
2,165.1,10.000000002052,70
2,165.2,10.0000000020507,70
2,165.3,10.0000000020491,70
2,165.4,10.0000000020474,70
2,165.5,10.0000000020454,70
2,165.6,10.0000000020431,70
2,165.7,10.0000000020407,70
2,165.8,10.0000000020381,70
2,165.9,10.0000000020352,70
2,166,10.0000000020321,70
2,166.1,10.0000000020288,70
2,166.2,10.0000000020253,70
2,166.3,10.0000000020216,70
2,166.4,10.0000000020177,70
2,166.5,10.0000000020135,70
2,166.6,10.0000000020092,70
2,166.7,10.0000000020046,70
2,166.8,10.0000000019998,70
2,166.9,10.0000000019948,70
2,167,10.0000000019895,70
2,167.1,10.0000000019841,70
2,167.2,10.0000000019784,70
2,167.3,10.0000000019726,70
2,167.4,10.0000000019665,70
2,167.5,10.0000000019602,70
2,167.6,10.0000000019536,70
2,167.7,10.0000000019469,70
2,167.8,10.0000000019399,70
2,167.9,10.0000000019328,70
2,168,10.0000000019254,70
2,168.1,10.0000000019178,70
2,168.2,10.00000000191,70
2,168.3,10.0000000019019,70
2,168.4,10.0000000018937,70
2,168.5,10.0000000018852,70
2,168.6,10.0000000018766,70
2,168.7,10.0000000018677,70
2,168.8,10.0000000018586,70
2,168.9,10.0000000018492,70
2,169,10.0000000018397,70
2,169.1,10.0000000018299,70
2,169.2,10.00000000182,70
2,169.3,10.0000000018098,70
2,169.4,10.0000000017994,70
2,169.5,10.0000000017888,70
2,169.6,10.0000000017779,70
2,169.7,10.0000000017669,70
2,169.8,10.0000000017556,70
2,169.9,10.0000000017441,70
2,170,10.0000000017324,70
2,170.1,10.0000000017205,70
2,170.2,10.0000000017084,70
2,170.3,10.0000000016961,70
2,170.4,10.0000000016835,70
2,170.5,10.0000000016707,70
2,170.6,10.0000000016577,70
2,170.7,10.0000000016445,70
2,170.8,10.0000000016311,70
2,170.9,10.0000000016175,70
2,171,10.0000000016036,70
2,171.1,10.0000000015896,70
2,171.2,10.0000000015753,70
2,171.3,10.0000000015608,70
2,171.4,10.0000000015461,70
2,171.5,10.0000000015311,70
2,171.6,10.000000001516,70
2,171.7,10.0000000015006,70
2,171.8,10.0000000014851,70
2,171.9,10.0000000014693,70
2,172,10.0000000014533,70
2,172.1,10.000000001437,70
2,172.2,10.0000000014206,70
2,172.3,10.000000001404,70
2,172.4,10.0000000013871,70
2,172.5,10.00000000137,70
2,172.6,10.0000000013527,70
2,172.7,10.0000000013352,70
2,172.8,10.0000000013175,70
2,172.9,10.0000000012995,70
2,173,10.0000000012814,70
2,173.1,10.000000001263,70
2,173.2,10.0000000012444,70
2,173.3,10.0000000012256,70
2,173.4,10.0000000012066,70
2,173.5,10.0000000011873,70
2,173.6,10.0000000011679,70
2,173.7,10.0000000011482,70
2,173.8,10.0000000011283,70
2,173.9,10.0000000011082,70
2,174,10.0000000010879,70
2,174.1,10.0000000010674,70
2,174.2,10.0000000010466,70
2,174.3,10.0000000010256,70
2,174.4,10.0000000010045,70
2,174.5,10.0000000009831,70
2,174.6,10.0000000009615,70
2,174.7,10.0000000009396,70
2,174.8,10.0000000009176,70
2,174.9,10.0000000008953,70
2,175,10.0000000008729,70
2,175.1,10.0000000008502,70
2,175.2,10.0000000008273,70
2,175.3,10.0000000008042,70
2,175.4,10.0000000007808,70
2,175.5,10.0000000007573,70
2,175.6,10.0000000007335,70
2,175.7,10.0000000007095,70
2,175.8,10.0000000006853,70
2,175.9,10.0000000006609,70
2,176,10.0000000006363,70
2,176.1,10.0000000006115,70
2,176.2,10.0000000005864,70
2,176.3,10.0000000005611,70
2,176.4,10.0000000005356,70
2,176.5,10.0000000005099,70
2,176.6,10.000000000484,70
2,176.7,10.0000000004579,70
2,176.8,10.0000000004315,70
2,176.9,10.0000000000338,70
2,177,10.0000000000323,70
2,177.1,10.0000000000308,70
2,177.2,10.0000000000293,70
2,177.3,10.0000000000278,70
2,177.4,10.0000000000263,70
2,177.5,10.0000000000247,70
2,177.6,10.0000000000232,70
2,177.7,10.0000000000217,70
2,177.8,10.0000000000202,70
2,177.9,10.0000000000187,70
2,178,10.0000000000172,70
2,178.1,10.0000000000157,70
2,178.2,10.0000000000142,70
2,178.3,10.0000000000126,70
2,178.4,10.0000000000111,70
2,178.5,10.0000000000096,70
2,178.6,10.0000000000081,70
2,178.7,10.0000000000066,70
2,178.8,10.0000000000051,70
2,178.9,10.0000000000036,70
2,179,10.0000000000021,70
2,179.1,10.0000000000005,70
2,179.2,9.99999999999903,70
2,179.3,9.99999999999752,70
2,179.4,9.99999999999601,70
2,179.5,9.9999999999945,70
2,179.6,9.99999999999298,70
2,179.7,9.99999999999147,70
2,179.8,9.99999999998996,70
2,179.9,9.99999999998845,70
2,180,9.99999999998693,70
2,180.1,9.99999999998542,70
2,180.2,9.99999999998391,70
2,180.3,9.9999999999824,70
2,180.4,9.99999999998088,70
2,180.5,9.99999999997937,70
2,180.6,9.99999999997786,70
2,180.7,9.99999999997635,70
2,180.8,9.99999999997483,70
2,180.9,9.99999999997332,70
2,181,9.99999999997181,70
2,181.1,9.9999999999703,70
2,181.2,9.99999999996878,70
2,181.3,9.99999999996727,70
2,181.4,9.99999999996576,70
2,181.5,9.99999999996425,70
2,181.6,9.99999999996273,70
2,181.7,9.99999999996122,70
2,181.8,9.99999999995971,70
2,181.9,9.9999999999582,70
2,182,9.99999999995668,70
2,182.1,9.99999999995517,70
2,182.2,9.99999999995366,70
2,182.3,9.99999999995215,70
2,182.4,9.99999999995064,70
2,182.5,9.99999999994912,70
2,182.6,9.99999999994761,70
2,182.7,9.9999999999461,70
2,182.8,9.99999999994458,70
2,182.9,9.99999999994307,70
2,183,9.99999999994156,70
2,183.1,9.99999999994005,70
2,183.2,9.99999999993853,70
2,183.3,9.99999999993702,70
2,183.4,9.99999999993551,70
2,183.5,9.999999999934,70
2,183.6,9.99999999993248,70
2,183.7,9.99999999993097,70
2,183.8,9.99999999992946,70
2,183.9,9.99999999992795,70
2,184,9.99999999992643,70
2,184.1,9.99999999992492,70
2,184.2,9.99999999992341,70
2,184.3,9.9999999999219,70
2,184.4,9.99999999992039,70
2,184.5,9.99999999991887,70
2,184.6,9.99999999991736,70
2,184.7,9.99999999991585,70
2,184.8,9.99999999991434,70
2,184.9,9.99999999991282,70
2,185,9.99999999991131,70
2,185.1,9.9999999999098,70
2,185.2,9.99999999990828,70
2,185.3,9.99999999990677,70
2,185.4,9.99999999990526,70
2,185.5,9.99999999990375,70
2,185.6,9.99999999990223,70
2,185.7,9.99999999990072,70
2,185.8,9.99999999989921,70
2,185.9,9.9999999998977,70
2,186,9.99999999989618,70
2,186.1,9.99999999989467,70
2,186.2,9.99999999989316,70
2,186.3,9.99999999989165,70
2,186.4,9.99999999989014,70
2,186.5,9.99999999988862,70
2,186.6,9.99999999988711,70
2,186.7,9.9999999998856,70
2,186.8,9.99999999988409,70
2,186.9,9.99999999988257,70
2,187,9.99999999988106,70
2,187.1,9.99999999987955,70
2,187.2,9.99999999987804,70
2,187.3,9.99999999987652,70
2,187.4,9.99999999987501,70
2,187.5,9.9999999998735,70
2,187.6,9.99999999987199,70
2,187.7,9.99999999987047,70
2,187.8,9.99999999986896,70
2,187.9,9.99999999986745,70
2,188,9.99999999986593,70
2,188.1,9.99999999986442,70
2,188.2,9.99999999986291,70
2,188.3,9.9999999998614,70
2,188.4,9.99999999985989,70
2,188.5,9.99999999985837,70
2,188.6,9.99999999985686,70
2,188.7,9.99999999985535,70
2,188.8,9.99999999985384,70
2,188.9,9.99999999985232,70
2,189,9.99999999985081,70
2,189.1,9.9999999998493,70
2,189.2,9.99999999984779,70
2,189.3,9.99999999984627,70
2,189.4,9.99999999984476,70
2,189.5,9.99999999984325,70
2,189.6,9.99999999984174,70
2,189.7,9.99999999984022,70
2,189.8,9.99999999983871,70
2,189.9,9.9999999998372,70
2,190,9.99999999983569,70
2,190.1,9.99999999983417,70
2,190.2,9.99999999983266,70
2,190.3,9.99999999983115,70
2,190.4,9.99999999982964,70
2,190.5,9.99999999982812,70
2,190.6,9.99999999982661,70
2,190.7,9.9999999998251,70
2,190.8,9.99999999982359,70
2,190.9,9.99999999982207,70
2,191,9.99999999982056,70
2,191.1,9.99999999981905,70
2,191.2,9.99999999981754,70
2,191.3,9.99999999981602,70
2,191.4,9.99999999981451,70
2,191.5,9.999999999813,70
2,191.6,9.99999999981149,70
2,191.7,9.99999999980997,70
2,191.8,9.99999999980846,70
2,191.9,9.99999999980695,70
2,192,9.99999999980544,70
2,192.1,9.99999999980392,70
2,192.2,9.99999999980241,70
2,192.3,9.9999999998009,70
2,192.4,9.99999999979939,70
2,192.5,9.99999999979787,70
2,192.6,9.99999999979636,70
2,192.7,9.99999999979485,70
2,192.8,9.99999999979334,70
2,192.9,9.99999999979182,70
2,193,9.99999999979031,70
2,193.1,9.9999999997888,70
2,193.2,9.99999999978729,70
2,193.3,9.99999999978577,70
2,193.4,9.99999999978426,70
2,193.5,9.99999999978275,70
2,193.6,9.99999999978124,70
2,193.7,9.99999999977972,70
2,193.8,9.99999999977821,70
2,193.9,9.9999999997767,70
2,194,9.99999999977519,70
2,194.1,9.99999999977367,70
2,194.2,9.99999999977216,70
2,194.3,9.99999999977079,70
2,194.4,9.99999999977068,70
2,194.5,9.99999999977057,70
2,194.6,9.99999999977045,70
2,194.7,9.99999999977034,70
2,194.8,9.99999999977022,70
2,194.9,9.99999999977011,70
2,195,9.99999999977,70
2,195.1,9.99999999976988,70
2,195.2,9.99999999976977,70
2,195.3,9.99999999976965,70
2,195.4,9.99999999976954,70
2,195.5,9.99999999976943,70
2,195.6,9.99999999976931,70
2,195.7,9.9999999997692,70
2,195.8,9.99999999976908,70
2,195.9,9.99999999976897,70
2,196,9.99999999976886,70
2,196.1,9.99999999976874,70
2,196.2,9.99999999976863,70
2,196.3,9.99999999976851,70
2,196.4,9.9999999997684,70
2,196.5,9.99999999976829,70
2,196.6,9.99999999976817,70
2,196.7,9.99999999976806,70
2,196.8,9.99999999976794,70
2,196.9,9.99999999976783,70
2,197,9.99999999976772,70
2,197.1,9.9999999997676,70
2,197.2,9.99999999976749,70
2,197.3,9.99999999976737,70
2,197.4,9.99999999976726,70
2,197.5,9.99999999976715,70
2,197.6,9.99999999976703,70
2,197.7,9.99999999976692,70
2,197.8,9.99999999976681,70
2,197.9,9.99999999976669,70
2,198,9.99999999976658,70
2,198.1,9.99999999976646,70
2,198.2,9.99999999976635,70
2,198.3,9.99999999976623,70
2,198.4,9.99999999976612,70
2,198.5,9.99999999976601,70
2,198.6,9.99999999976589,70
2,198.7,9.99999999976578,70
2,198.8,9.99999999976566,70
2,198.9,9.99999999976555,70
2,199,9.99999999976544,70
2,199.1,9.99999999976532,70
2,199.2,9.99999999976521,70
2,199.3,9.99999999976509,70
2,199.4,9.99999999976498,70
2,199.5,9.99999999976487,70
2,199.6,9.99999999976475,70
2,199.7,9.99999999976464,70
2,199.8,9.99999999976452,70
2,199.9,9.99999999976441,70
2,200,9.9999999997643,70
2,200.1,9.99999999976418,70
2,200.2,9.99999999976407,70
2,200.3,9.99999999976395,70
2,200.4,9.99999999976384,70
2,200.5,9.99999999976373,70
2,200.6,9.99999999976361,70
2,200.7,9.9999999997635,70
2,200.8,9.99999999976338,70
2,200.9,9.99999999976327,70
2,201,9.99999999976316,70
2,201.1,9.99999999976304,70
2,201.2,9.99999999976293,70
2,201.3,9.99999999976282,70
2,201.4,9.9999999997627,70
2,201.5,9.99999999976259,70
2,201.6,9.99999999976247,70
2,201.7,9.99999999976236,70
2,201.8,9.99999999976225,70
2,201.9,9.99999999976213,70
2,202,9.99999999976202,70
2,202.1,9.9999999997619,70
2,202.2,9.99999999976179,70
2,202.3,9.99999999976168,70
2,202.4,9.99999999976156,70
2,202.5,9.99999999976145,70
2,202.6,9.99999999976133,70
2,202.7,9.99999999976122,70
2,202.8,9.9999999997611,70
2,202.9,9.99999999976099,70
2,203,9.99999999976088,70
2,203.1,9.99999999976076,70
2,203.2,9.99999999976065,70
2,203.3,9.99999999976053,70
2,203.4,9.99999999976042,70
2,203.5,9.99999999976031,70
2,203.6,9.99999999976019,70
2,203.7,9.99999999976008,70
2,203.8,9.99999999975996,70
2,203.9,9.99999999975985,70
2,204,9.99999999975974,70
2,204.1,9.99999999975962,70
2,204.2,9.99999999975951,70
2,204.3,9.9999999997594,70
2,204.4,9.99999999975928,70
2,204.5,9.99999999975917,70
2,204.6,9.99999999975905,70
2,204.7,9.99999999975894,70
2,204.8,9.99999999975883,70
2,204.9,9.99999999975871,70
2,205,9.9999999997586,70
2,205.1,9.99999999975848,70
2,205.2,9.99999999975837,70
2,205.3,9.99999999975826,70
2,205.4,9.99999999975814,70
2,205.5,9.99999999975803,70
2,205.6,9.99999999975791,70
2,205.7,9.9999999997578,70
2,205.8,9.99999999975769,70
2,205.9,9.99999999975757,70
2,206,9.99999999975746,70
2,206.1,9.99999999975734,70
2,206.2,9.99999999975723,70
2,206.3,9.99999999975712,70
2,206.4,9.999999999757,70
2,206.5,9.99999999975689,70
2,206.6,9.99999999975677,70
2,206.7,9.99999999975666,70
2,206.8,9.99999999975654,70
2,206.9,9.99999999975643,70
2,207,9.99999999975632,70
2,207.1,9.9999999997562,70
2,207.2,9.99999999975609,70
2,207.3,9.99999999975598,70
2,207.4,9.99999999975586,70
2,207.5,9.99999999975575,70
2,207.6,9.99999999975563,70
2,207.7,9.99999999975552,70
2,207.8,9.99999999975541,70
2,207.9,9.99999999975529,70
2,208,9.99999999975518,70
2,208.1,9.99999999975506,70
2,208.2,9.99999999975495,70
2,208.3,9.99999999975484,70
2,208.4,9.99999999975472,70
2,208.5,9.99999999975461,70
2,208.6,9.99999999975449,70
2,208.7,9.99999999975438,70
2,208.8,9.99999999975427,70
2,208.9,9.99999999975415,70
2,209,9.99999999975404,70
2,209.1,9.99999999975392,70
2,209.2,9.99999999975381,70
2,209.3,9.9999999997537,70
2,209.4,9.99999999975358,70
2,209.5,9.99999999975347,70
2,209.6,9.99999999975335,70
2,209.7,9.99999999975324,70
2,209.8,9.99999999975313,70
2,209.9,9.99999999975301,70
2,210,9.9999999997529,70
2,210.1,9.99999999975278,70
2,210.2,9.99999999975267,70
2,210.3,9.99999999975256,70
2,210.4,9.99999999975244,70
2,210.5,9.99999999975233,70
2,210.6,9.99999999975221,70
2,210.7,9.9999999997521,70
2,210.8,9.99999999975199,70
2,210.9,9.99999999975187,70
2,211,9.99999999975176,70
2,211.1,9.99999999975164,70
2,211.2,9.99999999975153,70
2,211.3,9.99999999975142,70
2,211.4,9.9999999997513,70
2,211.5,9.99999999975119,70
2,211.6,9.99999999975107,70
2,211.7,9.99999999975096,70
2,211.8,9.99999999975085,70
2,211.9,9.99999999975073,70
2,212,9.99999999975062,70
2,212.1,9.9999999997505,70
2,212.2,9.99999999975039,70
2,212.3,9.99999999975028,70
2,212.4,9.99999999975016,70
2,212.5,9.99999999975005,70
2,212.6,9.99999999974994,70
2,212.7,9.99999999974982,70
2,212.8,9.99999999974971,70
2,212.9,9.99999999974959,70
2,213,9.99999999974948,70
2,213.1,9.99999999974936,70
2,213.2,9.99999999974925,70
2,213.3,9.99999999974914,70
2,213.4,9.99999999974902,70
2,213.5,9.99999999974891,70
2,213.6,9.99999999974879,70
2,213.7,9.99999999974868,70
2,213.8,9.99999999974857,70
2,213.9,9.99999999974845,70
2,214,9.99999999974834,70
2,214.1,9.99999999974822,70
2,214.2,9.99999999974811,70
2,214.3,9.999999999748,70
2,214.4,9.99999999974788,70
2,214.5,9.99999999974777,70
2,214.6,9.99999999974765,70
2,214.7,9.99999999974754,70
2,214.8,9.99999999974743,70
2,214.9,9.99999999974731,70
2,215,9.9999999997472,70
2,215.1,9.99999999974708,70
2,215.2,9.99999999974697,70
2,215.3,9.99999999974686,70
2,215.4,9.99999999974674,70
2,215.5,9.99999999974663,70
2,215.6,9.99999999974651,70
2,215.7,9.9999999997464,70
2,215.8,9.99999999974629,70
2,215.9,9.99999999974617,70
2,216,9.99999999974606,70
2,216.1,9.99999999974595,70
2,216.2,9.99999999974583,70
2,216.3,9.99999999974572,70
2,216.4,9.9999999997456,70
2,216.5,9.99999999974549,70
2,216.6,9.99999999974538,70
2,216.7,9.99999999974526,70
2,216.8,9.99999999974515,70
2,216.9,9.99999999974503,70
2,217,9.99999999974492,70
2,217.1,9.99999999974481,70
2,217.2,9.99999999974469,70
2,217.3,9.99999999974458,70
2,217.4,9.99999999974446,70
2,217.5,9.99999999974435,70
2,217.6,9.99999999974423,70
2,217.7,9.99999999974412,70
2,217.8,9.99999999974401,70
2,217.9,9.99999999974389,70
2,218,9.99999999974378,70
2,218.1,9.99999999974366,70
2,218.2,9.99999999974355,70
2,218.3,9.99999999974344,70
2,218.4,9.99999999974332,70
2,218.5,9.99999999974321,70
2,218.6,9.99999999974309,70
2,218.7,9.99999999974298,70
2,218.8,9.99999999974287,70
2,218.9,9.99999999974275,70
2,219,9.99999999974264,70
2,219.1,9.99999999974253,70
2,219.2,9.99999999974241,70
2,219.3,9.9999999997423,70
2,219.4,9.99999999974218,70
2,219.5,9.99999999974207,70
2,219.6,9.99999999974196,70
2,219.7,9.99999999974184,70
2,219.8,9.99999999974173,70
2,219.9,9.99999999974161,70
2,220,9.9999999997415,70
2,220.1,9.99999999974139,70
2,220.2,9.99999999974127,70
2,220.3,9.99999999974116,70
2,220.4,9.99999999974104,70
2,220.5,9.99999999974093,70
2,220.6,9.99999999974082,70
2,220.7,9.9999999997407,70
2,220.8,9.99999999974059,70
2,220.9,9.99999999974047,70
2,221,9.99999999974036,70
2,221.1,9.99999999974025,70
2,221.2,9.99999999974013,70
2,221.3,9.99999999974002,70
2,221.4,9.9999999997399,70
2,221.5,9.99999999973979,70
2,221.6,9.99999999973967,70
2,221.7,9.99999999973956,70
2,221.8,9.99999999973945,70
2,221.9,9.99999999973933,70
2,222,9.99999999973922,70
2,222.1,9.99999999973911,70
2,222.2,9.99999999973899,70
2,222.3,9.99999999973888,70
2,222.4,9.99999999973876,70
2,222.5,9.99999999973865,70
2,222.6,9.99999999973854,70
2,222.7,9.99999999973842,70
2,222.8,9.99999999973831,70
2,222.9,9.99999999973819,70
2,223,9.99999999973808,70
2,223.1,9.99999999973797,70
2,223.2,9.99999999973785,70
2,223.3,9.99999999973774,70
2,223.4,9.99999999973762,70
2,223.5,9.99999999973751,70
2,223.6,9.9999999997374,70
2,223.7,9.99999999973728,70
2,223.8,9.99999999973717,70
2,223.9,9.99999999973705,70
2,224,9.99999999973694,70
2,224.1,9.99999999973683,70
2,224.2,9.99999999973671,70
2,224.3,9.9999999997366,70
2,224.4,9.99999999973648,70
2,224.5,9.99999999973637,70
2,224.6,9.99999999973626,70
2,224.7,9.99999999973614,70
2,224.8,9.99999999973603,70
2,224.9,9.99999999973591,70
2,225,9.9999999997358,70
2,225.1,9.99999999973569,70
2,225.2,9.99999999973557,70
2,225.3,9.99999999973546,70
2,225.4,9.99999999973534,70
2,225.5,9.99999999973523,70
2,225.6,9.99999999973512,70
2,225.7,9.999999999735,70
2,225.8,9.99999999973489,70
2,225.9,9.99999999973477,70
2,226,9.99999999973466,70
2,226.1,9.99999999973455,70
2,226.2,9.99999999973443,70
2,226.3,9.99999999973432,70
2,226.4,9.9999999997342,70
2,226.5,9.99999999973409,70
2,226.6,9.99999999973398,70
2,226.7,9.99999999973386,70
2,226.8,9.99999999973375,70
2,226.9,9.99999999973363,70
2,227,9.99999999973352,70
2,227.1,9.99999999973341,70
2,227.2,9.99999999973329,70
2,227.3,9.99999999973318,70
2,227.4,9.99999999973307,70
2,227.5,9.99999999973295,70
2,227.6,9.99999999973284,70
2,227.7,9.99999999973272,70
2,227.8,9.99999999973261,70
2,227.9,9.99999999973249,70
2,228,9.99999999973238,70
2,228.1,9.99999999973227,70
2,228.2,9.99999999973215,70
2,228.3,9.99999999973204,70
2,228.4,9.99999999973192,70
2,228.5,9.99999999973181,70
2,228.6,9.9999999997317,70
2,228.7,9.99999999973158,70
2,228.8,9.99999999973147,70
2,228.9,9.99999999973135,70
2,229,9.99999999973124,70
2,229.1,9.99999999973113,70
2,229.2,9.99999999973101,70
2,229.3,9.9999999997309,70
2,229.4,9.99999999973078,70
2,229.5,9.99999999973067,70
2,229.6,9.99999999973056,70
2,229.7,9.99999999973044,70
2,229.8,9.99999999973033,70
2,229.9,9.99999999973021,70
2,230,9.9999999997301,70
2,230.1,9.99999999972999,70
2,230.2,9.99999999972987,70
2,230.3,9.99999999972976,70
2,230.4,9.99999999972964,70
2,230.5,9.99999999972953,70
2,230.6,9.99999999972942,70
2,230.7,9.9999999997293,70
2,230.8,9.99999999972919,70
2,230.9,9.99999999972908,70
2,231,9.99999999972896,70
2,231.1,9.99999999972885,70
2,231.2,9.99999999972873,70
