"ID","time","PRED","WT","AGE","ADDL","II","EVID"
2,270.5,0.0987417305975887,70,10,0,0,0
2,270.6,0.0986180448584206,70,10,0,0,0
2,270.7,0.0984945140532709,70,10,0,0,0
2,270.8,0.0983711379884183,70,10,0,0,0
2,270.9,0.0982479164697049,70,10,0,0,0
2,271,0.0981248492999399,70,10,0,0,0
2,271.1,0.0980019362851849,70,10,0,0,0
2,271.2,0.0978791772323164,70,10,0,0,0
2,271.3,0.0977565719484587,70,10,0,0,0
2,271.4,0.0976341202409847,70,10,0,0,0
2,271.5,0.0975118219175151,70,10,0,0,0
2,271.6,0.0973896767859188,70,10,0,0,0
2,271.7,0.0972676846543131,70,10,0,0,0
2,271.8,0.0971458453310629,70,10,0,0,0
2,271.9,0.0970241586247819,70,10,0,0,0
2,272,0.0969026243443316,70,10,0,0,0
2,272.1,0.0967812422988215,70,10,0,0,0
2,272.2,0.0966600122976096,70,10,0,0,0
2,272.3,0.0965389341503018,70,10,0,0,0
2,272.4,0.0964180076667522,70,10,0,0,0
2,272.5,0.0962972326570632,70,10,0,0,0
2,272.6,0.096176608931585,70,10,0,0,0
2,272.7,0.0960561363009165,70,10,0,0,0
2,272.8,0.095935814575904,70,10,0,0,0
2,272.9,0.0958156435676427,70,10,0,0,0
2,273,0.0956956230874755,70,10,0,0,0
2,273.1,0.0955757529469934,70,10,0,0,0
2,273.2,0.0954560329580359,70,10,0,0,0
2,273.3,0.0953364629326903,70,10,0,0,0
2,273.4,0.0952170426832923,70,10,0,0,0
2,273.5,0.0950977720224256,70,10,0,0,0
2,273.6,0.094978650762922,70,10,0,0,0
2,273.7,0.0948596787178617,70,10,0,0,0
2,273.8,0.0947408557005727,70,10,0,0,0
2,273.9,0.0946221815246313,70,10,0,0,0
2,274,0.0945036560038623,70,10,0,0,0
2,274.1,0.0943852789523379,70,10,0,0,0
2,274.2,0.0942670501843792,70,10,0,0,0
2,274.3,0.0941489695145548,70,10,0,0,0
2,274.4,0.094031036757682,70,10,0,0,0
2,274.5,0.093913251728432,70,10,0,0,0
2,274.6,0.0937956142384371,70,10,0,0,0
2,274.7,0.0936781241020323,70,10,0,0,0
2,274.8,0.0935607811346129,70,10,0,0,0
2,274.9,0.0934435851518115,70,10,0,0,0
2,275,0.0933265359694983,70,10,0,0,0
2,275.1,0.0932096334037801,70,10,0,0,0
2,275.2,0.0930928772710017,70,10,0,0,0
2,275.3,0.0929762673877445,70,10,0,0,0
2,275.4,0.0928598035708276,70,10,0,0,0
2,275.5,0.0927434856373072,70,10,0,0,0
2,275.6,0.0926273134044766,70,10,0,0,0
2,275.7,0.0925112866898667,70,10,0,0,0
2,275.8,0.0923954053112452,70,10,0,0,0
2,275.9,0.0922796690866174,70,10,0,0,0
2,276,0.0921640778342259,70,10,0,0,0
2,276.1,0.0920486313725501,70,10,0,0,0
2,276.2,0.0919333295203073,70,10,0,0,0
2,276.3,0.0918181720964514,70,10,0,0,0
2,276.4,0.091703158920174,70,10,0,0,0
2,276.5,0.0915882898109039,70,10,0,0,0
2,276.6,0.0914735645883069,70,10,0,0,0
2,276.7,0.0913589830722863,70,10,0,0,0
2,276.8,0.0912445450829826,70,10,0,0,0
2,276.9,0.0911302504407734,70,10,0,0,0
2,277,0.0910160989662738,70,10,0,0,0
2,277.1,0.090902090480336,70,10,0,0,0
2,277.2,0.0907882248040495,70,10,0,0,0
2,277.3,0.0906745017587409,70,10,0,0,0
2,277.4,0.0905609211659743,70,10,0,0,0
2,277.5,0.090447482847551,70,10,0,0,0
2,277.6,0.0903341866255093,70,10,0,0,0
2,277.7,0.0902210323221252,70,10,0,0,0
2,277.8,0.0901080197599114,70,10,0,0,0
2,277.9,0.0899951487616183,70,10,0,0,0
2,278,0.0898824191502334,70,10,0,0,0
2,278.1,0.0897698307487952,70,10,0,0,0
2,278.2,0.089657383377511,70,10,0,0,0
2,278.3,0.0895450768586043,70,10,0,0,0
2,278.4,0.0894329110156252,70,10,0,0,0
2,278.5,0.0893208856723509,70,10,0,0,0
2,278.6,0.0892090006527855,70,10,0,0,0
2,278.7,0.0890972557811603,70,10,0,0,0
2,278.8,0.0889856508819335,70,10,0,0,0
2,278.9,0.0888741857797906,70,10,0,0,0
2,279,0.088762860299644,70,10,0,0,0
2,279.1,0.088651674266633,70,10,0,0,0
2,279.2,0.0885406275061243,70,10,0,0,0
2,279.3,0.0884297198437114,70,10,0,0,0
2,279.4,0.0883189511052149,70,10,0,0,0
2,279.5,0.0882083211166827,70,10,0,0,0
2,279.6,0.0880978297043893,70,10,0,0,0
2,279.7,0.0879874766948367,70,10,0,0,0
2,279.8,0.0878772619147537,70,10,0,0,0
2,279.9,0.0877671851910962,70,10,0,0,0
2,280,0.0876572463510474,70,10,0,0,0
2,280.1,0.087547445222017,70,10,0,0,0
2,280.2,0.0874377816316424,70,10,0,0,0
2,280.3,0.0873282554077875,70,10,0,0,0
2,280.4,0.0872188663785438,70,10,0,0,0
2,280.5,0.0871096143722294,70,10,0,0,0
2,280.6,0.0870004992173896,70,10,0,0,0
2,280.7,0.0868915207427969,70,10,0,0,0
2,280.8,0.0867826787774507,70,10,0,0,0
2,280.9,0.0866739731505775,70,10,0,0,0
2,281,0.086565403691631,70,10,0,0,0
2,281.1,0.0864569702302916,70,10,0,0,0
2,281.2,0.0863486725964671,70,10,0,0,0
2,281.3,0.0862405106202922,70,10,0,0,0
2,281.4,0.0861324841321287,70,10,0,0,0
2,281.5,0.0860245929625655,70,10,0,0,0
2,281.6,0.0859168369424185,70,10,0,0,0
2,281.7,0.0858092159026901,70,10,0,0,0
2,281.8,0.0857017296728055,70,10,0,0,0
2,281.9,0.0855943780829917,70,10,0,0,0
2,282,0.0854871609645858,70,10,0,0,0
2,282.1,0.0853800781491359,70,10,0,0,0
2,282.2,0.0852731294684017,70,10,0,0,0
2,282.3,0.0851663147543535,70,10,0,0,0
2,282.4,0.0850596338391732,70,10,0,0,0
2,282.5,0.0849530865552537,70,10,0,0,0
2,282.6,0.0848466727351987,70,10,0,0,0
2,282.7,0.0847403922118238,70,10,0,0,0
2,282.8,0.0846342448181548,70,10,0,0,0
2,282.9,0.0845282303874295,70,10,0,0,0
2,283,0.0844223487530964,70,10,0,0,0
2,283.1,0.0843165997488152,70,10,0,0,0
2,283.2,0.0842109832084568,70,10,0,0,0
2,283.3,0.0841054989661031,70,10,0,0,0
2,283.4,0.0840001468560474,70,10,0,0,0
2,283.5,0.083894926712794,70,10,0,0,0
2,283.6,0.0837898383710582,70,10,0,0,0
2,283.7,0.0836848816657669,70,10,0,0,0
2,283.8,0.0835800564320575,70,10,0,0,0
2,283.9,0.0834753625052791,70,10,0,0,0
2,284,0.0833707997209008,70,10,0,0,0
2,284.1,0.0832663679141612,70,10,0,0,0
2,284.2,0.0831620669208804,70,10,0,0,0
2,284.3,0.0830578965771577,70,10,0,0,0
2,284.4,0.0829538567193005,70,10,0,0,0
2,284.5,0.0828499471838231,70,10,0,0,0
2,284.6,0.0827461678074471,70,10,0,0,0
2,284.7,0.0826425184271016,70,10,0,0,0
2,284.8,0.0825389988799231,70,10,0,0,0
2,284.9,0.0824356090032552,70,10,0,0,0
2,285,0.0823323486346491,70,10,0,0,0
2,285.1,0.0822292176118632,70,10,0,0,0
2,285.2,0.0821262157728633,70,10,0,0,0
2,285.3,0.0820233429558225,70,10,0,0,0
2,285.4,0.0819205989991212,70,10,0,0,0
2,285.5,0.0818179837413474,70,10,0,0,0
2,285.6,0.081715497021296,70,10,0,0,0
2,285.7,0.0816131386779698,70,10,0,0,0
2,285.8,0.0815109085505783,70,10,0,0,0
2,285.9,0.0814088064785389,70,10,0,0,0
2,286,0.0813068323014762,70,10,0,0,0
2,286.1,0.0812049858592219,70,10,0,0,0
2,286.2,0.0811032669918152,70,10,0,0,0
2,286.3,0.0810016755391657,70,10,0,0,0
2,286.4,0.0809002113411205,70,10,0,0,0
2,286.5,0.080798874238215,70,10,0,0,0
2,286.6,0.0806976640711933,70,10,0,0,0
2,286.7,0.0805965806810021,70,10,0,0,0
2,286.8,0.0804956239087903,70,10,0,0,0
2,286.9,0.0803947935959092,70,10,0,0,0
2,287,0.0802940895839128,70,10,0,0,0
2,287.1,0.080193511714557,70,10,0,0,0
2,287.2,0.0800930598298004,70,10,0,0,0
2,287.3,0.0799927337718038,70,10,0,0,0
2,287.4,0.0798925333829304,70,10,0,0,0
2,287.5,0.0797924585057459,70,10,0,0,0
2,287.6,0.0796925089830183,70,10,0,0,0
2,287.7,0.0795926846577178,70,10,0,0,0
2,287.8,0.0794929853730173,70,10,0,0,0
2,287.9,0.0793934109722918,70,10,0,0,0
2,288,0.0792939612991189,70,10,0,0,0
2,288.1,0.0791946361972784,70,10,0,0,0
2,288.2,0.0790954355107525,70,10,0,0,0
2,288.3,0.0789963590837258,70,10,0,0,0
2,288.4,0.0788974067605852,70,10,0,0,0
2,288.5,0.0787985783859189,70,10,0,0,0
2,288.6,0.0786998738044774,70,10,0,0,0
2,288.7,0.0786012928612306,70,10,0,0,0
2,288.8,0.0785028354013667,70,10,0,0,0
2,288.9,0.0784045012702761,70,10,0,0,0
2,289,0.0783062903135512,70,10,0,0,0
2,289.1,0.0782082023769865,70,10,0,0,0
2,289.2,0.0781102373065784,70,10,0,0,0
2,289.3,0.0780123949485254,70,10,0,0,0
2,289.4,0.0779146751492281,70,10,0,0,0
2,289.5,0.0778170777552893,70,10,0,0,0
2,289.6,0.0777196026135133,70,10,0,0,0
2,289.7,0.077622249570907,70,10,0,0,0
2,289.8,0.077525018474679,70,10,0,0,0
2,289.9,0.0774279091722401,70,10,0,0,0
2,290,0.0773309215112031,70,10,0,0,0
2,290.1,0.0772340553393829,70,10,0,0,0
2,290.2,0.0771373105047964,70,10,0,0,0
2,290.3,0.0770406868556623,70,10,0,0,0
2,290.4,0.0769441842404018,70,10,0,0,0
2,290.5,0.0768478025076379,70,10,0,0,0
2,290.6,0.0767515415061954,70,10,0,0,0
2,290.7,0.0766554010851016,70,10,0,0,0
2,290.8,0.076559379199955,70,10,0,0,0
2,290.9,0.076463479805826,70,10,0,0,0
2,291,0.0763677004956124,70,10,0,0,0
2,291.1,0.0762720411228249,70,10,0,0,0
2,291.2,0.0761765015409747,70,10,0,0,0
2,291.3,0.0760810816035725,70,10,0,0,0
2,291.4,0.0759857811641293,70,10,0,0,0
2,291.5,0.0758906000761561,70,10,0,0,0
2,291.6,0.0757955381931637,70,10,0,0,0
2,291.7,0.0757005953686632,70,10,0,0,0
2,291.8,0.0756057714561653,70,10,0,0,0
2,291.9,0.075511066309181,70,10,0,0,0
2,292,0.0754164797812213,70,10,0,0,0
2,292.1,0.0753220117257971,70,10,0,0,0
2,292.2,0.0752276619964194,70,10,0,0,0
2,292.3,0.0751334304465989,70,10,0,0,0
2,292.4,0.0750393169298466,70,10,0,0,0
2,292.5,0.0749453212996736,70,10,0,0,0
2,292.6,0.0748514434095906,70,10,0,0,0
2,292.7,0.0747576831131087,70,10,0,0,0
2,292.8,0.0746640402637387,70,10,0,0,0
2,292.9,0.0745705147149915,70,10,0,0,0
2,293,0.0744771063203782,70,10,0,0,0
2,293.1,0.0743838149329875,70,10,0,0,0
2,293.2,0.0742906404056683,70,10,0,0,0
2,293.3,0.0741975825917598,70,10,0,0,0
2,293.4,0.074104641344604,70,10,0,0,0
2,293.5,0.0740118165175427,70,10,0,0,0
2,293.6,0.0739191079639177,70,10,0,0,0
2,293.7,0.073826515537071,70,10,0,0,0
2,293.8,0.0737340390903443,70,10,0,0,0
2,293.9,0.0736416784770795,70,10,0,0,0
2,294,0.0735494335506185,70,10,0,0,0
2,294.1,0.073457304164303,70,10,0,0,0
2,294.2,0.0733652901769104,70,10,0,0,0
2,294.3,0.0732733914503092,70,10,0,0,0
2,294.4,0.0731816078400503,70,10,0,0,0
2,294.5,0.0730899392016529,70,10,0,0,0
2,294.6,0.072998385390636,70,10,0,0,0
2,294.7,0.0729069462625189,70,10,0,0,0
2,294.8,0.0728156216728206,70,10,0,0,0
2,294.9,0.0727244114770605,70,10,0,0,0
2,295,0.0726333155307577,70,10,0,0,0
2,295.1,0.0725423336894312,70,10,0,0,0
2,295.2,0.0724514658086004,70,10,0,0,0
2,295.3,0.072360711748574,70,10,0,0,0
2,295.4,0.0722700713723848,70,10,0,0,0
2,295.5,0.0721795445374985,70,10,0,0,0
2,295.6,0.072089131101353,70,10,0,0,0
2,295.7,0.071998830921386,70,10,0,0,0
2,295.8,0.0719086438550352,70,10,0,0,0
2,295.9,0.0718185697597386,70,10,0,0,0
2,296,0.071728608492934,70,10,0,0,0
2,296.1,0.071638759912059,70,10,0,0,0
2,296.2,0.0715490238745517,70,10,0,0,0
2,296.3,0.0714594002378495,70,10,0,0,0
2,296.4,0.0713698888639025,70,10,0,0,0
2,296.5,0.0712804896172264,70,10,0,0,0
2,296.6,0.0711912023570926,70,10,0,0,0
2,296.7,0.0711020269427465,70,10,0,0,0
2,296.8,0.0710129632334332,70,10,0,0,0
2,296.9,0.0709240110883978,70,10,0,0,0
2,297,0.0708351703668857,70,10,0,0,0
2,297.1,0.0707464409281419,70,10,0,0,0
2,297.2,0.0706578226314117,70,10,0,0,0
2,297.3,0.0705693153359402,70,10,0,0,0
2,297.4,0.0704809189009727,70,10,0,0,0
2,297.5,0.0703926331906656,70,10,0,0,0
2,297.6,0.0703044580719682,70,10,0,0,0
2,297.7,0.0702163934061217,70,10,0,0,0
2,297.8,0.0701284390543386,70,10,0,0,0
2,297.9,0.0700405948778314,70,10,0,0,0
2,298,0.0699528607378126,70,10,0,0,0
2,298.1,0.0698652364954946,70,10,0,0,0
2,298.2,0.0697777220120901,70,10,0,0,0
2,298.3,0.0696903171488114,70,10,0,0,0
2,298.4,0.0696030217668712,70,10,0,0,0
2,298.5,0.0695158357274818,70,10,0,0,0
2,298.6,0.0694287588966743,70,10,0,0,0
2,298.7,0.0693417911432199,70,10,0,0,0
2,298.8,0.0692549323302893,70,10,0,0,0
2,298.9,0.0691681823210252,70,10,0,0,0
2,299,0.0690815409785703,70,10,0,0,0
2,299.1,0.0689950081660673,70,10,0,0,0
2,299.2,0.0689085837466587,70,10,0,0,0
2,299.3,0.0688222675834873,70,10,0,0,0
2,299.4,0.0687360595396957,70,10,0,0,0
2,299.5,0.0686499594784265,70,10,0,0,0
2,299.6,0.0685639672628225,70,10,0,0,0
2,299.7,0.0684780827606605,70,10,0,0,0
2,299.8,0.0683923058423526,70,10,0,0,0
2,299.9,0.068306636372925,70,10,0,0,0
2,300,0.0682210742173767,70,10,0,0,0
2,300.1,0.0681356192407066,70,10,0,0,0
2,300.2,0.0680502713079137,70,10,0,0,0
2,300.3,0.067965030283997,70,10,0,0,0
2,300.4,0.0678798960339555,70,10,0,0,0
2,300.5,0.0677948684227882,70,10,0,0,0
2,300.6,0.0677099473154941,70,10,0,0,0
2,300.7,0.0676251325770722,70,10,0,0,0
2,300.8,0.0675404241490288,70,10,0,0,0
2,300.9,0.0674558217351995,70,10,0,0,0
2,301,0.0673713253058475,70,10,0,0,0
2,301.1,0.0672869347263786,70,10,0,0,0
2,301.2,0.0672026498623664,70,10,0,0,0
2,301.3,0.0671184705795519,70,10,0,0,0
2,301.4,0.0670343967438437,70,10,0,0,0
2,301.5,0.0669504282213184,70,10,0,0,0
2,301.6,0.0668665648782197,70,10,0,0,0
2,301.7,0.0667828065809595,70,10,0,0,0
2,301.8,0.0666991531961167,70,10,0,0,0
2,301.9,0.0666156045952012,70,10,0,0,0
2,302,0.0665321606521342,70,10,0,0,0
2,302.1,0.0664488212352112,70,10,0,0,0
2,302.2,0.0663655862129069,70,10,0,0,0
2,302.3,0.0662824554539028,70,10,0,0,0
2,302.4,0.0661994288270878,70,10,0,0,0
2,302.5,0.0661165062015579,70,10,0,0,0
2,302.6,0.0660336874466165,70,10,0,0,0
2,302.7,0.065950972431774,70,10,0,0,0
2,302.8,0.065868361026748,70,10,0,0,0
2,302.9,0.0657858531014633,70,10,0,0,0
2,303,0.0657034485260521,70,10,0,0,0
2,303.1,0.0656211471708536,70,10,0,0,0
2,303.2,0.0655389489064142,70,10,0,0,0
2,303.3,0.0654568536034876,70,10,0,0,0
2,303.4,0.0653748611330346,70,10,0,0,0
2,303.5,0.0652929713662232,70,10,0,0,0
2,303.6,0.0652111841744287,70,10,0,0,0
2,303.7,0.0651294994292336,70,10,0,0,0
2,303.8,0.0650479170024274,70,10,0,0,0
2,303.9,0.0649664367660069,70,10,0,0,0
2,304,0.0648850585921764,70,10,0,0,0
2,304.1,0.0648037823533468,70,10,0,0,0
2,304.2,0.0647226079221367,70,10,0,0,0
2,304.3,0.0646415351713718,70,10,0,0,0
2,304.4,0.0645605639740847,70,10,0,0,0
2,304.5,0.0644796942035156,70,10,0,0,0
2,304.6,0.0643989257331116,70,10,0,0,0
2,304.7,0.0643182584360504,70,10,0,0,0
2,304.8,0.064237692181659,70,10,0,0,0
2,304.9,0.0641572268423771,70,10,0,0,0
2,305,0.0640768622918337,70,10,0,0,0
2,305.1,0.0639965984038438,70,10,0,0,0
2,305.2,0.0639164350524084,70,10,0,0,0
2,305.3,0.0638363721117141,70,10,0,0,0
2,305.4,0.0637564094561338,70,10,0,0,0
2,305.5,0.0636765469602263,70,10,0,0,0
2,305.6,0.0635967844987361,70,10,0,0,0
2,305.7,0.0635171219465938,70,10,0,0,0
2,305.8,0.063437559178916,70,10,0,0,0
2,305.9,0.0633580960710051,70,10,0,0,0
2,306,0.0632787324983495,70,10,0,0,0
2,306.1,0.0631994683366235,70,10,0,0,0
2,306.2,0.0631203034616874,70,10,0,0,0
2,306.3,0.0630412377495873,70,10,0,0,0
2,306.4,0.0629622710765554,70,10,0,0,0
2,306.5,0.0628834033190098,70,10,0,0,0
2,306.6,0.0628046343535544,70,10,0,0,0
2,306.7,0.0627259640569792,70,10,0,0,0
2,306.8,0.06264739230626,70,10,0,0,0
2,306.9,0.0625689189785586,70,10,0,0,0
2,307,0.0624905439512228,70,10,0,0,0
2,307.1,0.0624122671017862,70,10,0,0,0
2,307.2,0.0623340883079684,70,10,0,0,0
2,307.3,0.0622560074476751,70,10,0,0,0
2,307.4,0.0621780243989976,70,10,0,0,0
2,307.5,0.0621001390402134,70,10,0,0,0
2,307.6,0.0620223512465485,70,10,0,0,0
2,307.7,0.0619446608910848,70,10,0,0,0
2,307.8,0.0618670678517069,70,10,0,0,0
2,307.9,0.061789572006513,70,10,0,0,0
2,308,0.0617121732337577,70,10,0,0,0
2,308.1,0.0616348714118511,70,10,0,0,0
2,308.2,0.0615576664193601,70,10,0,0,0
2,308.3,0.0614805581350071,70,10,0,0,0
2,308.4,0.0614035464376708,70,10,0,0,0
2,308.5,0.061326631206386,70,10,0,0,0
2,308.6,0.0612498123203434,70,10,0,0,0
2,308.7,0.06117308965889,70,10,0,0,0
2,308.8,0.0610964631015288,70,10,0,0,0
2,308.9,0.0610199325279187,70,10,0,0,0
2,309,0.060943497817875,70,10,0,0,0
2,309.1,0.0608671588513687,70,10,0,0,0
2,309.2,0.0607909155085271,70,10,0,0,0
2,309.3,0.0607147676696336,70,10,0,0,0
2,309.4,0.0606387152151275,70,10,0,0,0
2,309.5,0.0605627580256045,70,10,0,0,0
2,309.6,0.0604868959818159,70,10,0,0,0
2,309.7,0.0604111289646694,70,10,0,0,0
2,309.8,0.0603354568552288,70,10,0,0,0
2,309.9,0.0602598795347137,70,10,0,0,0
2,310,0.0601843968845001,70,10,0,0,0
2,310.1,0.0601090087861199,70,10,0,0,0
2,310.2,0.060033715121261,70,10,0,0,0
2,310.3,0.0599585157717675,70,10,0,0,0
2,310.4,0.0598834106195382,70,10,0,0,0
2,310.5,0.0598083995455204,70,10,0,0,0
2,310.6,0.05973348243154,70,10,0,0,0
2,310.7,0.0596586591598898,70,10,0,0,0
2,310.8,0.059583929613013,70,10,0,0,0
2,310.9,0.0595092936735029,70,10,0,0,0
2,311,0.0594347512241033,70,10,0,0,0
2,311.1,0.059360302147708,70,10,0,0,0
2,311.2,0.0592859463273614,70,10,0,0,0
2,311.3,0.0592116836462581,70,10,0,0,0
2,311.4,0.0591375139877428,70,10,0,0,0
2,311.5,0.0590634372353109,70,10,0,0,0
2,311.6,0.0589894532726076,70,10,0,0,0
2,311.7,0.0589155619834288,70,10,0,0,0
2,311.8,0.0588417632517206,70,10,0,0,0
2,311.9,0.0587680569615792,70,10,0,0,0
2,312,0.0586944429972514,70,10,0,0,0
2,312.1,0.0586209212431339,70,10,0,0,0
2,312.2,0.058547491583774,70,10,0,0,0
2,312.3,0.0584741539038693,70,10,0,0,0
2,312.4,0.0584009080882676,70,10,0,0,0
2,312.5,0.058327754021967,70,10,0,0,0
2,312.6,0.0582546915901158,70,10,0,0,0
2,312.7,0.0581817206780129,70,10,0,0,0
2,312.8,0.0581088411711071,70,10,0,0,0
2,312.9,0.0580360529549977,70,10,0,0,0
2,313,0.0579633559154344,70,10,0,0,0
2,313.1,0.0578907499383169,70,10,0,0,0
2,313.2,0.0578182349096956,70,10,0,0,0
2,313.3,0.0577458107152516,70,10,0,0,0
2,313.4,0.0576734772402951,70,10,0,0,0
2,313.5,0.0576012343711475,70,10,0,0,0
2,313.6,0.0575290819942953,70,10,0,0,0
2,313.7,0.0574570199963698,70,10,0,0,0
2,313.8,0.0573850482641471,70,10,0,0,0
2,313.9,0.0573131666845484,70,10,0,0,0
2,314,0.0572413751446399,70,10,0,0,0
2,314.1,0.0571696735316327,70,10,0,0,0
2,314.2,0.0570980617328827,70,10,0,0,0
2,314.3,0.0570265396358911,70,10,0,0,0
2,314.4,0.0569551071283035,70,10,0,0,0
2,314.5,0.056883764097911,70,10,0,0,0
2,314.6,0.0568125104326493,70,10,0,0,0
2,314.7,0.0567413460205993,70,10,0,0,0
2,314.8,0.0566702707499865,70,10,0,0,0
2,314.9,0.0565992845091818,70,10,0,0,0
2,315,0.0565283871867006,70,10,0,0,0
2,315.1,0.0564575786712035,70,10,0,0,0
2,315.2,0.056386858851496,70,10,0,0,0
2,315.3,0.0563162276165287,70,10,0,0,0
2,315.4,0.0562456848553967,70,10,0,0,0
2,315.5,0.0561752304573406,70,10,0,0,0
2,315.6,0.0561048643117455,70,10,0,0,0
2,315.7,0.0560345863081418,70,10,0,0,0
2,315.8,0.0559643963362045,70,10,0,0,0
2,315.9,0.0558942942857539,70,10,0,0,0
2,316,0.055824280046755,70,10,0,0,0
2,316.1,0.0557543535092838,70,10,0,0,0
2,316.2,0.0556845145630616,70,10,0,0,0
2,316.3,0.0556147630982186,70,10,0,0,0
2,316.4,0.0555450990051832,70,10,0,0,0
2,316.5,0.0554755221745235,70,10,0,0,0
2,316.6,0.0554060324969468,70,10,0,0,0
2,316.7,0.0553366298633002,70,10,0,0,0
2,316.8,0.05526731416457,70,10,0,0,0
2,316.9,0.0551980852918821,70,10,0,0,0
2,317,0.055128943136502,70,10,0,0,0
2,317.1,0.0550598875898345,70,10,0,0,0
2,317.2,0.054990918543424,70,10,0,0,0
2,317.3,0.0549220358889544,70,10,0,0,0
2,317.4,0.0548532395182491,70,10,0,0,0
2,317.5,0.0547845293232708,70,10,0,0,0
2,317.6,0.054715905196122,70,10,0,0,0
2,317.7,0.0546473670290443,70,10,0,0,0
2,317.8,0.0545789147144193,70,10,0,0,0
2,317.9,0.0545105481447675,70,10,0,0,0
2,318,0.0544422672127494,70,10,0,0,0
2,318.1,0.0543740718110269,70,10,0,0,0
2,318.2,0.0543059618322198,70,10,0,0,0
2,318.3,0.0542379371693309,70,10,0,0,0
2,318.4,0.0541699977155075,70,10,0,0,0
2,318.5,0.054102143364033,70,10,0,0,0
2,318.6,0.054034374008327,70,10,0,0,0
2,318.7,0.0539666895419454,70,10,0,0,0
2,318.8,0.0538990898585804,70,10,0,0,0
2,318.9,0.0538315748520603,70,10,0,0,0
2,319,0.0537641444163498,70,10,0,0,0
2,319.1,0.0536967984455496,70,10,0,0,0
2,319.2,0.0536295368338969,70,10,0,0,0
2,319.3,0.0535623594757649,70,10,0,0,0
2,319.4,0.053495266265663,70,10,0,0,0
2,319.5,0.0534282570982372,70,10,0,0,0
2,319.6,0.0533613318682693,70,10,0,0,0
2,319.7,0.0532944904706776,70,10,0,0,0
2,319.8,0.0532277328005165,70,10,0,0,0
2,319.9,0.0531610587529767,70,10,0,0,0
2,320,0.0530944682233543,70,10,0,0,0
2,320.1,0.0530279611065614,70,10,0,0,0
2,320.2,0.0529615372979052,70,10,0,0,0
2,320.3,0.0528951966929995,70,10,0,0,0
2,320.4,0.0528289391875887,70,10,0,0,0
2,320.5,0.0527627646775479,70,10,0,0,0
2,320.6,0.0526966730588822,70,10,0,0,0
2,320.7,0.0526306642277278,70,10,0,0,0
2,320.8,0.0525647380803512,70,10,0,0,0
2,320.9,0.0524988945131492,70,10,0,0,0
2,321,0.0524331334226495,70,10,0,0,0
2,321.1,0.0523674547055101,70,10,0,0,0
2,321.2,0.0523018582585193,70,10,0,0,0
2,321.3,0.0522363439785965,70,10,0,0,0
2,321.4,0.0521709117627911,70,10,0,0,0
2,321.5,0.0521055615082832,70,10,0,0,0
2,321.6,0.0520402931123834,70,10,0,0,0
2,321.7,0.0519751064725328,70,10,0,0,0
2,321.8,0.0519100014863032,70,10,0,0,0
2,321.9,0.0518449780513966,70,10,0,0,0
2,322,0.0517800360656498,70,10,0,0,0
2,322.1,0.0517151754270357,70,10,0,0,0
2,322.2,0.0516503960336506,70,10,0,0,0
2,322.3,0.0515856977837208,70,10,0,0,0
2,322.4,0.0515210805756032,70,10,0,0,0
2,322.5,0.0514565443077857,70,10,0,0,0
2,322.6,0.0513920888788863,70,10,0,0,0
2,322.7,0.051327714187654,70,10,0,0,0
2,322.8,0.0512634201329683,70,10,0,0,0
2,322.9,0.0511992066138392,70,10,0,0,0
2,323,0.0511350735294075,70,10,0,0,0
2,323.1,0.0510710207789445,70,10,0,0,0
2,323.2,0.0510070482618521,70,10,0,0,0
2,323.3,0.0509431558776629,70,10,0,0,0
2,323.4,0.0508793435260402,70,10,0,0,0
2,323.5,0.0508156111067777,70,10,0,0,0
2,323.6,0.0507519585197997,70,10,0,0,0
2,323.7,0.0506883856651615,70,10,0,0,0
2,323.8,0.0506248924430485,70,10,0,0,0
2,323.9,0.0505614780205822,70,10,0,0,0
2,324,0.0504981439053029,70,10,0,0,0
2,324.1,0.0504348891021776,70,10,0,0,0
2,324.2,0.0503717135141438,70,10,0,0,0
2,324.3,0.0503086170441389,70,10,0,0,0
2,324.4,0.0502455995951003,70,10,0,0,0
2,324.5,0.0501826610699656,70,10,0,0,0
2,324.6,0.0501198013716721,70,10,0,0,0
2,324.7,0.0500570204031573,70,10,0,0,0
2,324.8,0.0499943180673587,70,10,0,0,0
2,324.9,0.0499316942672137,70,10,0,0,0
2,325,0.0498691489056599,70,10,0,0,0
2,325.1,0.0498066818856345,70,10,0,0,0
2,325.2,0.0497442931100751,70,10,0,0,0
2,325.3,0.0496819824819192,70,10,0,0,0
2,325.4,0.0496197499041041,70,10,0,0,0
2,325.5,0.0495575952795674,70,10,0,0,0
2,325.6,0.0494955185112465,70,10,0,0,0
2,325.7,0.0494335195020788,70,10,0,0,0
2,325.8,0.0493715981550018,70,10,0,0,0
2,325.9,0.0493097543730408,70,10,0,0,0
2,326,0.0492479880593695,70,10,0,0,0
2,326.1,0.0491862991169868,70,10,0,0,0
2,326.2,0.0491246874488833,70,10,0,0,0
2,326.3,0.0490631529580498,70,10,0,0,0
2,326.4,0.0490016955474765,70,10,0,0,0
2,326.5,0.0489403151201544,70,10,0,0,0
2,326.6,0.0488790115790737,70,10,0,0,0
2,326.7,0.0488177848272252,70,10,0,0,0
2,326.8,0.0487566347675995,70,10,0,0,0
2,326.9,0.048695561303187,70,10,0,0,0
